datetime,temperature_c,ghi_wm2,dni_wm2,precipitation_mm
2025-03-24T10:00,32.5,712.0,573.0,0.0
2025-03-24T11:00,34.3,872.0,721.0,0.0
2025-03-24T12:00,35.8,961.0,803.0,0.0
2025-03-24T13:00,36.7,976.0,819.0,0.0
2025-03-24T14:00,37.2,899.0,741.0,0.0
2025-03-24T15:00,37.2,740.0,585.0,0.0
2025-03-24T16:00,36.5,530.0,388.0,0.0
2025-03-24T17:00,35.2,304.0,197.0,0.0
2025-03-24T18:00,33.9,86.0,39.0,0.0
2025-03-24T19:00,31.4,1.0,0.0,0.0
2025-03-24T20:00,28.5,0.0,0.0,0.0
2025-03-24T21:00,28.1,0.0,0.0,0.0
2025-03-24T22:00,27.4,0.0,0.0,0.0
2025-03-24T23:00,26.6,0.0,0.0,0.0
2025-03-25T00:00,25.1,0.0,0.0,0.0
2025-03-25T01:00,23.6,0.0,0.0,0.0
2025-03-25T02:00,23.0,0.0,0.0,0.0
2025-03-25T03:00,22.9,0.0,0.0,0.0
2025-03-25T04:00,22.5,0.0,0.0,0.0
2025-03-25T05:00,22.2,0.0,0.0,0.0
2025-03-25T06:00,21.7,0.0,0.0,0.0
2025-03-25T07:00,23.7,51.0,22.0,0.0
2025-03-25T08:00,27.8,251.0,162.0,0.0
2025-03-25T09:00,30.9,487.0,366.0,0.0
2025-03-25T10:00,33.1,685.0,540.0,0.0
2025-03-25T11:00,34.5,801.0,633.0,0.0
2025-03-25T12:00,35.4,892.0,694.0,0.0
2025-03-25T13:00,35.8,850.0,641.0,0.0
2025-03-25T14:00,36.1,780.0,561.0,0.0
2025-03-25T15:00,36.2,607.0,378.0,0.0
2025-03-25T16:00,35.1,300.0,100.0,0.0
2025-03-25T17:00,29.2,146.0,42.0,0.8
2025-03-25T18:00,30.9,82.0,36.0,0.0
2025-03-25T19:00,29.0,1.0,0.0,0.0
2025-03-25T20:00,27.7,0.0,0.0,0.0
2025-03-25T21:00,26.1,0.0,0.0,0.0
2025-03-25T22:00,25.6,0.0,0.0,0.0
2025-03-25T23:00,24.6,0.0,0.0,0.0
2025-03-26T00:00,24.1,0.0,0.0,0.0
2025-03-26T01:00,23.2,0.0,0.0,0.0
2025-03-26T02:00,22.1,0.0,0.0,0.0
2025-03-26T03:00,21.8,0.0,0.0,0.0
2025-03-26T04:00,21.5,0.0,0.0,0.0
2025-03-26T05:00,21.1,0.0,0.0,0.0
2025-03-26T06:00,21.1,0.0,0.0,0.0
2025-03-26T07:00,22.6,53.0,23.0,0.0
2025-03-26T08:00,25.8,258.0,169.0,0.0
2025-03-26T09:00,29.6,499.0,378.0,0.0
2025-03-26T10:00,32.8,712.0,573.0,0.0
2025-03-26T11:00,34.4,872.0,721.0,0.0
2025-03-26T12:00,35.4,964.0,807.0,0.0
2025-03-26T13:00,36.2,985.0,828.0,0.0
2025-03-26T14:00,36.3,767.0,551.0,0.0
2025-03-26T15:00,35.8,555.0,361.0,0.0
2025-03-26T16:00,34.8,454.0,293.0,0.0
2025-03-26T17:00,30.4,232.0,128.0,0.0
2025-03-26T18:00,29.3,95.0,45.0,0.0
2025-03-26T19:00,28.2,2.0,0.0,0.0
2025-03-26T20:00,26.5,0.0,0.0,0.0
2025-03-26T21:00,25.5,0.0,0.0,0.0
2025-03-26T22:00,24.5,0.0,0.0,0.0
2025-03-26T23:00,23.8,0.0,0.0,0.0
2025-03-27T00:00,23.0,0.0,0.0,0.0
2025-03-27T01:00,22.1,0.0,0.0,0.0
2025-03-27T02:00,22.2,0.0,0.0,0.0
2025-03-27T03:00,21.6,0.0,0.0,0.0
2025-03-27T04:00,21.3,0.0,0.0,0.0
2025-03-27T05:00,21.1,0.0,0.0,0.0
2025-03-27T06:00,21.9,0.0,0.0,0.0
2025-03-27T07:00,23.5,45.0,18.0,0.0
2025-03-27T08:00,26.5,215.0,123.0,0.0
2025-03-27T09:00,29.8,411.0,263.0,0.0
2025-03-27T10:00,33.0,673.0,499.0,0.0
2025-03-27T11:00,34.7,839.0,661.0,0.0
2025-03-27T12:00,35.5,942.0,768.0,0.0
2025-03-27T13:00,35.5,681.0,375.0,0.0
2025-03-27T14:00,35.8,595.0,312.0,0.0
2025-03-27T15:00,35.7,552.0,304.0,0.0
2025-03-27T16:00,35.0,478.0,303.0,0.0
2025-03-27T17:00,33.4,211.0,85.0,0.0
2025-03-27T18:00,30.4,64.0,20.0,0.0
2025-03-27T19:00,29.1,2.0,0.0,0.0
2025-03-27T20:00,27.5,0.0,0.0,0.0
2025-03-27T21:00,26.2,0.0,0.0,0.0
2025-03-27T22:00,24.6,0.0,0.0,0.0
2025-03-27T23:00,23.8,0.0,0.0,0.0
2025-03-28T00:00,23.4,0.0,0.0,0.0
2025-03-28T01:00,22.5,0.0,0.0,0.0
2025-03-28T02:00,21.7,0.0,0.0,0.0
2025-03-28T03:00,21.5,0.0,0.0,0.0
2025-03-28T04:00,21.1,0.0,0.0,0.0
2025-03-28T05:00,20.9,0.0,0.0,0.0
2025-03-28T06:00,21.5,0.0,0.0,0.0
2025-03-28T07:00,23.7,57.0,25.0,0.0
2025-03-28T08:00,27.7,263.0,173.0,0.0
2025-03-28T09:00,31.5,502.0,380.0,0.0
2025-03-28T10:00,34.0,714.0,573.0,0.0
2025-03-28T11:00,35.2,872.0,718.0,0.0
2025-03-28T12:00,36.2,965.0,805.0,0.0
2025-03-28T13:00,37.0,985.0,828.0,0.0
2025-03-28T14:00,37.5,903.0,747.0,0.0
2025-03-28T15:00,36.8,540.0,310.0,0.0
2025-03-28T16:00,36.6,342.0,198.0,0.0
2025-03-28T17:00,36.1,192.0,71.0,0.0
2025-03-28T18:00,34.2,68.0,20.0,0.0
2025-03-28T19:00,29.8,2.0,0.0,0.0
2025-03-28T20:00,28.5,0.0,0.0,0.0
2025-03-28T21:00,28.0,0.0,0.0,0.0
2025-03-28T22:00,26.5,0.0,0.0,0.0
2025-03-28T23:00,26.0,0.0,0.0,0.0
2025-03-29T00:00,25.5,0.0,0.0,0.0
2025-03-29T01:00,26.0,0.0,0.0,0.0
2025-03-29T02:00,25.5,0.0,0.0,0.0
2025-03-29T03:00,25.3,0.0,0.0,0.0
2025-03-29T04:00,25.2,0.0,0.0,0.0
2025-03-29T05:00,25.2,0.0,0.0,0.0
2025-03-29T06:00,26.0,0.0,0.0,0.0
2025-03-29T07:00,26.9,51.0,18.0,0.0
2025-03-29T08:00,29.7,253.0,150.0,0.0
2025-03-29T09:00,32.0,459.0,313.0,0.0
2025-03-29T10:00,34.0,678.0,493.0,0.0
2025-03-29T11:00,35.7,845.0,660.0,0.0
2025-03-29T12:00,36.8,953.0,789.0,0.0
2025-03-29T13:00,37.9,975.0,807.0,0.0
2025-03-29T14:00,37.3,625.0,369.0,0.0
2025-03-29T15:00,36.3,235.0,26.0,0.0
2025-03-29T16:00,36.5,291.0,96.0,0.0
2025-03-29T17:00,36.2,207.0,101.0,0.0
2025-03-29T18:00,34.0,78.0,29.0,0.0
2025-03-29T19:00,31.7,2.0,0.0,0.0
2025-03-29T20:00,29.5,0.0,0.0,0.0
2025-03-29T21:00,28.4,0.0,0.0,0.0
2025-03-29T22:00,27.5,0.0,0.0,0.0
2025-03-29T23:00,26.2,0.0,0.0,0.0
2025-03-30T00:00,26.1,0.0,0.0,0.0
2025-03-30T01:00,25.5,0.0,0.0,0.0
2025-03-30T02:00,25.1,0.0,0.0,0.0
2025-03-30T03:00,25.1,0.0,0.0,0.0
2025-03-30T04:00,24.1,0.0,0.0,0.0
2025-03-30T05:00,23.5,0.0,0.0,0.0
2025-03-30T06:00,25.0,0.0,0.0,0.0
2025-03-30T07:00,26.9,59.0,26.0,0.0
2025-03-30T08:00,30.4,260.0,162.0,0.0
2025-03-30T09:00,33.2,509.0,383.0,0.0
2025-03-30T10:00,35.3,717.0,574.0,0.0
2025-03-30T11:00,37.0,870.0,715.0,0.0
2025-03-30T12:00,38.3,952.0,786.0,0.0
2025-03-30T13:00,38.2,797.0,577.0,0.0
2025-03-30T14:00,37.8,848.0,676.0,0.0
2025-03-30T15:00,37.8,653.0,489.0,0.0
2025-03-30T16:00,38.1,317.0,161.0,0.0
2025-03-30T17:00,34.2,156.0,53.0,0.0
2025-03-30T18:00,31.0,67.0,26.0,0.0
2025-03-30T19:00,29.1,2.0,0.0,0.0
2025-03-30T20:00,27.5,0.0,0.0,0.0
2025-03-30T21:00,26.9,0.0,0.0,0.0
2025-03-30T22:00,25.9,0.0,0.0,0.0
2025-03-30T23:00,25.8,0.0,0.0,0.0
2025-03-31T00:00,24.5,0.0,0.0,0.0
2025-03-31T01:00,23.8,0.0,0.0,0.0
2025-03-31T02:00,23.5,0.0,0.0,0.0
2025-03-31T03:00,23.0,0.0,0.0,0.0
2025-03-31T04:00,22.0,0.0,0.0,0.0
2025-03-31T05:00,22.2,0.0,0.0,0.0
2025-03-31T06:00,22.4,0.0,0.0,0.0
2025-03-31T07:00,24.4,61.0,27.0,0.0
2025-03-31T08:00,28.6,268.0,175.0,0.0
2025-03-31T09:00,32.8,503.0,377.0,0.0
2025-03-31T10:00,35.2,712.0,567.0,0.0
2025-03-31T11:00,36.8,868.0,712.0,0.0
2025-03-31T12:00,37.4,865.0,670.0,0.0
2025-03-31T13:00,37.5,785.0,526.0,0.0
2025-03-31T14:00,37.7,707.0,472.0,0.0
2025-03-31T15:00,37.3,492.0,303.0,0.0
2025-03-31T16:00,36.9,400.0,238.0,0.0
2025-03-31T17:00,36.2,221.0,114.0,0.0
2025-03-31T18:00,33.8,58.0,21.0,0.0
2025-03-31T19:00,30.1,2.0,0.0,0.0
2025-03-31T20:00,29.2,0.0,0.0,0.0
2025-03-31T21:00,28.6,0.0,0.0,0.0
2025-03-31T22:00,27.8,0.0,0.0,0.0
2025-03-31T23:00,27.2,0.0,0.0,0.0
2025-04-01T00:00,26.9,0.0,0.0,0.0
2025-04-01T01:00,26.9,0.0,0.0,0.0
2025-04-01T02:00,25.6,0.0,0.0,0.1
2025-04-01T03:00,24.1,0.0,0.0,0.0
2025-04-01T04:00,24.3,0.0,0.0,0.0
2025-04-01T05:00,24.8,0.0,0.0,0.0
2025-04-01T06:00,23.2,0.0,0.0,0.0
2025-04-01T07:00,25.5,63.0,28.0,0.0
2025-04-01T08:00,30.0,268.0,167.0,0.0
2025-04-01T09:00,32.2,383.0,208.0,0.0
2025-04-01T10:00,32.7,457.0,219.0,0.0
2025-04-01T11:00,33.7,465.0,125.0,0.0
2025-04-01T12:00,35.4,714.0,445.0,0.0
2025-04-01T13:00,36.2,720.0,500.0,0.0
2025-04-01T14:00,36.2,687.0,435.0,0.0
2025-04-01T15:00,36.0,559.0,333.0,0.0
2025-04-01T16:00,34.5,230.0,33.0,0.0
2025-04-01T17:00,32.5,207.0,103.0,0.0
2025-04-01T18:00,32.2,75.0,31.0,0.0
2025-04-01T19:00,31.0,1.0,0.0,0.0
2025-04-01T20:00,29.5,0.0,0.0,0.0
2025-04-01T21:00,28.6,0.0,0.0,0.0
2025-04-01T22:00,28.0,0.0,0.0,0.0
2025-04-01T23:00,27.0,0.0,0.0,0.0
2025-04-02T00:00,25.9,0.0,0.0,0.0
2025-04-02T01:00,25.4,0.0,0.0,0.0
2025-04-02T02:00,24.7,0.0,0.0,0.0
2025-04-02T03:00,24.7,0.0,0.0,0.0
2025-04-02T04:00,25.0,0.0,0.0,0.0
2025-04-02T05:00,24.9,0.0,0.0,0.0
2025-04-02T06:00,23.8,0.0,0.0,0.0
2025-04-02T07:00,25.1,62.0,26.0,0.0
2025-04-02T08:00,28.0,240.0,129.0,0.0
2025-04-02T09:00,29.9,364.0,163.0,0.0
2025-04-02T10:00,32.0,609.0,413.0,0.0
2025-04-02T11:00,33.7,792.0,586.0,0.0
2025-04-02T12:00,35.2,895.0,683.0,0.0
2025-04-02T13:00,36.2,913.0,735.0,0.0
2025-04-02T14:00,35.9,722.0,509.0,0.0
2025-04-02T15:00,35.7,533.0,327.0,0.0
2025-04-02T16:00,34.3,407.0,233.0,0.0
2025-04-02T17:00,31.6,225.0,116.0,0.0
2025-04-02T18:00,32.8,82.0,34.0,0.0
2025-04-02T19:00,30.7,2.0,0.0,0.0
2025-04-02T20:00,28.5,0.0,0.0,0.0
2025-04-02T21:00,27.3,0.0,0.0,0.0
2025-04-02T22:00,26.5,0.0,0.0,0.0
2025-04-02T23:00,24.8,0.0,0.0,0.0
2025-04-03T00:00,24.2,0.0,0.0,0.0
2025-04-03T01:00,23.7,0.0,0.0,0.0
2025-04-03T02:00,23.2,0.0,0.0,0.0
2025-04-03T03:00,23.0,0.0,0.0,0.0
2025-04-03T04:00,22.5,0.0,0.0,0.0
2025-04-03T05:00,22.1,0.0,0.0,0.0
2025-04-03T06:00,22.4,0.0,0.0,0.0
2025-04-03T07:00,23.9,38.0,8.0,0.0
2025-04-03T08:00,27.5,265.0,160.0,0.0
2025-04-03T09:00,30.2,513.0,387.0,0.0
2025-04-03T10:00,32.0,707.0,555.0,0.0
2025-04-03T11:00,33.4,852.0,677.0,0.0
2025-04-03T12:00,33.7,711.0,489.0,0.0
2025-04-03T13:00,34.2,768.0,541.0,0.0
2025-04-03T14:00,35.5,668.0,406.0,0.0
2025-04-03T15:00,31.8,525.0,272.0,0.0
2025-04-03T16:00,31.1,348.0,182.0,0.0
2025-04-03T17:00,29.9,228.0,106.0,0.0
2025-04-03T18:00,28.7,92.0,41.0,0.0
2025-04-03T19:00,27.5,2.0,0.0,0.0
2025-04-03T20:00,26.5,0.0,0.0,0.0
2025-04-03T21:00,25.4,0.0,0.0,0.0
2025-04-03T22:00,23.6,0.0,0.0,0.0
2025-04-03T23:00,23.0,0.0,0.0,0.0
2025-04-04T00:00,22.4,0.0,0.0,0.0
2025-04-04T01:00,21.9,0.0,0.0,0.0
2025-04-04T02:00,21.5,0.0,0.0,0.0
2025-04-04T03:00,21.4,0.0,0.0,0.0
2025-04-04T04:00,21.1,0.0,0.0,0.0
2025-04-04T05:00,20.7,0.0,0.0,0.0
2025-04-04T06:00,19.9,0.0,0.0,0.0
2025-04-04T07:00,22.0,69.0,31.0,0.0
2025-04-04T08:00,25.1,280.0,184.0,0.0
2025-04-04T09:00,27.7,515.0,385.0,0.0
2025-04-04T10:00,30.1,728.0,583.0,0.0
2025-04-04T11:00,32.8,885.0,727.0,0.0
2025-04-04T12:00,34.5,884.0,664.0,0.0
2025-04-04T13:00,34.8,901.0,709.0,0.0
2025-04-04T14:00,35.4,861.0,691.0,0.0
2025-04-04T15:00,35.5,745.0,592.0,0.0
2025-04-04T16:00,35.0,549.0,416.0,0.0
2025-04-04T17:00,33.8,306.0,200.0,0.0
2025-04-04T18:00,31.2,90.0,39.0,0.0
2025-04-04T19:00,28.0,2.0,0.0,0.0
2025-04-04T20:00,25.5,0.0,0.0,0.0
2025-04-04T21:00,25.1,0.0,0.0,0.0
2025-04-04T22:00,24.1,0.0,0.0,0.0
2025-04-04T23:00,23.2,0.0,0.0,0.0
2025-04-05T00:00,22.4,0.0,0.0,0.0
2025-04-05T01:00,21.7,0.0,0.0,0.0
2025-04-05T02:00,21.6,0.0,0.0,0.0
2025-04-05T03:00,21.2,0.0,0.0,0.0
2025-04-05T04:00,20.7,0.0,0.0,0.0
2025-04-05T05:00,20.5,0.0,0.0,0.0
2025-04-05T06:00,21.0,0.0,0.0,0.0
2025-04-05T07:00,23.2,73.0,34.0,0.0
2025-04-05T08:00,27.5,286.0,190.0,0.0
2025-04-05T09:00,30.9,524.0,397.0,0.0
2025-04-05T10:00,33.0,732.0,586.0,0.0
2025-04-05T11:00,34.8,839.0,679.0,0.0
2025-04-05T12:00,35.7,893.0,716.0,0.0
2025-04-05T13:00,36.3,882.0,687.0,0.0
2025-04-05T14:00,36.5,759.0,571.0,0.0
2025-04-05T15:00,36.2,669.0,495.0,0.0
2025-04-05T16:00,36.0,514.0,367.0,0.0
2025-04-05T17:00,35.2,316.0,202.0,0.0
2025-04-05T18:00,31.9,92.0,39.0,0.0
2025-04-05T19:00,29.2,3.0,0.0,0.0
2025-04-05T20:00,27.7,0.0,0.0,0.0
2025-04-05T21:00,26.5,0.0,0.0,0.0
2025-04-05T22:00,25.9,0.0,0.0,0.0
2025-04-05T23:00,24.0,0.0,0.0,0.0
2025-04-06T00:00,23.3,0.0,0.0,0.0
2025-04-06T01:00,22.5,0.0,0.0,0.0
2025-04-06T02:00,22.1,0.0,0.0,0.0
2025-04-06T03:00,21.8,0.0,0.0,0.0
2025-04-06T04:00,21.4,0.0,0.0,0.0
2025-04-06T05:00,20.6,0.0,0.0,0.0
2025-04-06T06:00,20.2,0.0,0.0,0.0
2025-04-06T07:00,22.5,76.0,36.0,0.0
2025-04-06T08:00,26.9,294.0,197.0,0.0
2025-04-06T09:00,30.9,534.0,408.0,0.0
2025-04-06T10:00,34.3,747.0,602.0,0.0
2025-04-06T11:00,36.3,907.0,749.0,0.0
2025-04-06T12:00,37.0,991.0,827.0,0.0
2025-04-06T13:00,37.3,1001.0,837.0,0.0
2025-04-06T14:00,37.5,917.0,750.0,0.0
2025-04-06T15:00,37.2,780.0,626.0,0.0
2025-04-06T16:00,36.7,491.0,346.0,0.0
2025-04-06T17:00,35.5,270.0,159.0,0.0
2025-04-06T18:00,31.5,109.0,54.0,0.0
2025-04-06T19:00,28.5,3.0,0.0,0.0
2025-04-06T20:00,26.8,0.0,0.0,0.0
2025-04-06T21:00,26.7,0.0,0.0,0.0
2025-04-06T22:00,24.9,0.0,0.0,0.0
2025-04-06T23:00,24.5,0.0,0.0,0.0
2025-04-07T00:00,23.7,0.0,0.0,0.0
2025-04-07T01:00,23.5,0.0,0.0,0.0
2025-04-07T02:00,22.8,0.0,0.0,0.0
2025-04-07T03:00,23.5,0.0,0.0,0.0
2025-04-07T04:00,22.6,0.0,0.0,0.0
2025-04-07T05:00,20.4,0.0,0.0,0.0
2025-04-07T06:00,20.7,0.0,0.0,0.0
2025-04-07T07:00,23.4,78.0,36.0,0.0
2025-04-07T08:00,28.9,297.0,200.0,0.0
2025-04-07T09:00,33.2,537.0,410.0,0.0
2025-04-07T10:00,35.7,747.0,601.0,0.0
2025-04-07T11:00,37.0,909.0,754.0,0.0
2025-04-07T12:00,37.8,945.0,756.0,0.0
2025-04-07T13:00,38.0,956.0,765.0,0.0
2025-04-07T14:00,38.3,884.0,704.0,0.0
2025-04-07T15:00,38.2,689.0,485.0,0.0
2025-04-07T16:00,37.5,511.0,360.0,0.0
2025-04-07T17:00,36.3,328.0,215.0,0.0
2025-04-07T18:00,32.8,112.0,56.0,0.0
2025-04-07T19:00,30.7,3.0,0.0,0.0
2025-04-07T20:00,28.1,0.0,0.0,0.0
2025-04-07T21:00,27.0,0.0,0.0,0.0
2025-04-07T22:00,25.8,0.0,0.0,0.0
2025-04-07T23:00,25.1,0.0,0.0,0.0
2025-04-08T00:00,24.0,0.0,0.0,0.0
2025-04-08T01:00,23.2,0.0,0.0,0.0
2025-04-08T02:00,23.2,0.0,0.0,0.0
2025-04-08T03:00,23.2,0.0,0.0,0.0
2025-04-08T04:00,22.9,0.0,0.0,0.0
2025-04-08T05:00,22.5,0.0,0.0,0.0
2025-04-08T06:00,22.9,0.0,0.0,0.0
2025-04-08T07:00,25.0,78.0,35.0,0.0
2025-04-08T08:00,29.0,297.0,196.0,0.0
2025-04-08T09:00,32.2,537.0,409.0,0.0
2025-04-08T10:00,34.8,747.0,601.0,0.0
2025-04-08T11:00,37.0,902.0,744.0,0.0
2025-04-08T12:00,38.1,870.0,624.0,0.0
2025-04-08T13:00,39.0,964.0,776.0,0.0
2025-04-08T14:00,39.0,841.0,629.0,0.0
2025-04-08T15:00,38.5,678.0,449.0,0.0
2025-04-08T16:00,37.7,468.0,275.0,0.0
2025-04-08T17:00,37.0,272.0,135.0,0.0
2025-04-08T18:00,33.4,110.0,55.0,0.0
2025-04-08T19:00,30.7,3.0,0.0,0.0
2025-04-08T20:00,28.0,0.0,0.0,0.0
2025-04-08T21:00,27.2,0.0,0.0,0.0
2025-04-08T22:00,26.9,0.0,0.0,0.0
2025-04-08T23:00,25.3,0.0,0.0,0.0
2025-04-09T00:00,24.8,0.0,0.0,0.0
2025-04-09T01:00,25.2,0.0,0.0,0.0
2025-04-09T02:00,24.4,0.0,0.0,0.0
2025-04-09T03:00,23.5,0.0,0.0,0.0
2025-04-09T04:00,22.0,0.0,0.0,0.0
2025-04-09T05:00,21.5,0.0,0.0,0.0
2025-04-09T06:00,21.1,0.0,0.0,0.0
2025-04-09T07:00,23.1,80.0,37.0,0.0
2025-04-09T08:00,27.0,294.0,196.0,0.0
2025-04-09T09:00,31.1,531.0,402.0,0.0
2025-04-09T10:00,34.5,740.0,593.0,0.0
2025-04-09T11:00,36.7,901.0,745.0,0.0
2025-04-09T12:00,38.0,906.0,716.0,0.0
2025-04-09T13:00,38.2,944.0,756.0,0.0
2025-04-09T14:00,39.0,893.0,712.0,0.0
2025-04-09T15:00,38.8,730.0,533.0,0.0
2025-04-09T16:00,38.3,519.0,354.0,0.0
2025-04-09T17:00,37.7,318.0,206.0,0.0
2025-04-09T18:00,34.2,75.0,20.0,0.0
2025-04-09T19:00,27.3,3.0,0.0,0.0
2025-04-09T20:00,27.5,0.0,0.0,0.0
2025-04-09T21:00,26.8,0.0,0.0,0.0
2025-04-09T22:00,26.0,0.0,0.0,0.0
2025-04-09T23:00,25.4,0.0,0.0,0.0
2025-04-10T00:00,24.6,0.0,0.0,0.0
2025-04-10T01:00,24.0,0.0,0.0,0.0
2025-04-10T02:00,23.1,0.0,0.0,0.0
2025-04-10T03:00,22.6,0.0,0.0,0.0
2025-04-10T04:00,21.8,0.0,0.0,0.0
2025-04-10T05:00,21.9,0.0,0.0,0.0
2025-04-10T06:00,22.1,0.0,0.0,0.0
2025-04-10T07:00,23.4,44.0,7.0,0.0
2025-04-10T08:00,25.2,176.0,43.0,0.0
2025-04-10T09:00,28.5,390.0,169.0,0.0
2025-04-10T10:00,33.0,744.0,596.0,0.0
2025-04-10T11:00,35.5,897.0,738.0,0.0
2025-04-10T12:00,36.8,806.0,614.0,0.0
2025-04-10T13:00,36.8,739.0,484.0,0.0
2025-04-10T14:00,37.9,854.0,662.0,0.0
2025-04-10T15:00,37.8,620.0,412.0,0.0
2025-04-10T16:00,33.2,385.0,210.0,0.0
2025-04-10T17:00,31.5,277.0,152.0,0.0
2025-04-10T18:00,29.8,90.0,38.0,0.0
2025-04-10T19:00,27.5,3.0,0.0,0.0
2025-04-10T20:00,25.5,0.0,0.0,0.0
2025-04-10T21:00,24.2,0.0,0.0,0.0
2025-04-10T22:00,23.4,0.0,0.0,0.0
2025-04-10T23:00,22.8,0.0,0.0,0.0
2025-04-11T00:00,22.0,0.0,0.0,0.0
2025-04-11T01:00,21.8,0.0,0.0,0.0
2025-04-11T02:00,21.2,0.0,0.0,0.0
2025-04-11T03:00,20.8,0.0,0.0,0.0
2025-04-11T04:00,20.3,0.0,0.0,0.0
2025-04-11T05:00,19.7,0.0,0.0,0.0
2025-04-11T06:00,20.2,0.0,0.0,0.0
2025-04-11T07:00,21.2,79.0,30.0,0.0
2025-04-11T08:00,24.3,302.0,198.0,0.0
2025-04-11T09:00,27.9,535.0,400.0,0.0
2025-04-11T10:00,31.6,745.0,594.0,0.0
2025-04-11T11:00,34.4,897.0,731.0,0.0
2025-04-11T12:00,35.4,791.0,590.0,0.0
2025-04-11T13:00,36.3,836.0,609.0,0.0
2025-04-11T14:00,37.1,811.0,602.0,0.0
2025-04-11T15:00,35.9,652.0,427.0,0.0
2025-04-11T16:00,33.8,520.0,337.0,0.0
2025-04-11T17:00,33.2,260.0,138.0,0.0
2025-04-11T18:00,31.3,103.0,49.0,0.0
2025-04-11T19:00,28.6,3.0,0.0,0.0
2025-04-11T20:00,26.6,0.0,0.0,0.0
2025-04-11T21:00,25.0,0.0,0.0,0.0
2025-04-11T22:00,23.9,0.0,0.0,0.0
2025-04-11T23:00,23.2,0.0,0.0,0.0
2025-04-12T00:00,22.5,0.0,0.0,0.0
2025-04-12T01:00,21.9,0.0,0.0,0.0
2025-04-12T02:00,21.5,0.0,0.0,0.0
2025-04-12T03:00,21.5,0.0,0.0,0.0
2025-04-12T04:00,20.8,0.0,0.0,0.0
2025-04-12T05:00,20.3,0.0,0.0,0.0
2025-04-12T06:00,20.1,0.0,0.0,0.0
2025-04-12T07:00,22.2,79.0,31.0,0.0
2025-04-12T08:00,25.0,290.0,173.0,0.0
2025-04-12T09:00,27.9,520.0,366.0,0.0
2025-04-12T10:00,30.6,735.0,567.0,0.0
2025-04-12T11:00,33.0,845.0,617.0,0.0
2025-04-12T12:00,34.7,915.0,660.0,0.0
2025-04-12T13:00,35.3,952.0,762.0,0.0
2025-04-12T14:00,34.5,754.0,519.0,0.0
2025-04-12T15:00,32.8,672.0,453.0,0.0
2025-04-12T16:00,34.0,516.0,358.0,0.0
2025-04-12T17:00,31.9,294.0,181.0,0.0
2025-04-12T18:00,31.0,110.0,53.0,0.0
2025-04-12T19:00,28.0,3.0,0.0,0.0
2025-04-12T20:00,26.1,0.0,0.0,0.0
2025-04-12T21:00,24.6,0.0,0.0,0.0
2025-04-12T22:00,23.2,0.0,0.0,0.0
2025-04-12T23:00,22.4,0.0,0.0,0.0
2025-04-13T00:00,21.7,0.0,0.0,0.0
2025-04-13T01:00,20.9,0.0,0.0,0.0
2025-04-13T02:00,20.4,0.0,0.0,0.0
2025-04-13T03:00,19.9,0.0,0.0,0.0
2025-04-13T04:00,19.5,0.0,0.0,0.0
2025-04-13T05:00,19.2,0.0,0.0,0.0
2025-04-13T06:00,19.2,1.0,0.0,0.0
2025-04-13T07:00,21.5,92.0,43.0,0.0
2025-04-13T08:00,25.0,315.0,214.0,0.0
2025-04-13T09:00,29.4,552.0,422.0,0.0
2025-04-13T10:00,33.4,758.0,609.0,0.0
2025-04-13T11:00,35.5,912.0,751.0,0.0
2025-04-13T12:00,36.5,995.0,829.0,0.0
2025-04-13T13:00,36.8,936.0,741.0,0.0
2025-04-13T14:00,37.2,850.0,633.0,0.0
2025-04-13T15:00,37.8,783.0,623.0,0.0
2025-04-13T16:00,37.0,540.0,381.0,0.0
2025-04-13T17:00,35.9,304.0,175.0,0.0
2025-04-13T18:00,32.6,113.0,55.0,0.0
2025-04-13T19:00,27.9,3.0,0.0,0.0
2025-04-13T20:00,27.5,0.0,0.0,0.0
2025-04-13T21:00,26.0,0.0,0.0,0.0
2025-04-13T22:00,25.0,0.0,0.0,0.0
2025-04-13T23:00,24.1,0.0,0.0,0.0
2025-04-14T00:00,23.7,0.0,0.0,0.0
2025-04-14T01:00,23.0,0.0,0.0,0.0
2025-04-14T02:00,22.6,0.0,0.0,0.0
2025-04-14T03:00,22.2,0.0,0.0,0.0
2025-04-14T04:00,21.9,0.0,0.0,0.0
2025-04-14T05:00,22.1,0.0,0.0,0.0
2025-04-14T06:00,23.9,1.0,0.0,0.0
2025-04-14T07:00,26.5,93.0,44.0,0.0
2025-04-14T08:00,30.5,315.0,213.0,0.0
2025-04-14T09:00,33.6,553.0,422.0,0.0
2025-04-14T10:00,35.3,760.0,610.0,0.0
2025-04-14T11:00,36.8,911.0,750.0,0.0
2025-04-14T12:00,37.7,993.0,825.0,0.0
2025-04-14T13:00,38.4,981.0,800.0,0.0
2025-04-14T14:00,38.8,909.0,728.0,0.0
2025-04-14T15:00,39.0,756.0,588.0,0.0
2025-04-14T16:00,37.8,496.0,326.0,0.0
2025-04-14T17:00,36.7,301.0,182.0,0.0
2025-04-14T18:00,34.2,110.0,50.0,0.0
2025-04-14T19:00,31.0,3.0,0.0,0.0
2025-04-14T20:00,30.5,0.0,0.0,0.0
2025-04-14T21:00,28.8,0.0,0.0,0.0
2025-04-14T22:00,27.6,0.0,0.0,0.0
